date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2010-05-11,051600,,52100,52200,49600,49750,49750,275320,13855412550,,,,
2010-05-12,051600,,49800,50000,46900,47500,47500,317291,15140339200,,,,
2010-05-13,051600,,48000,49750,46900,49300,49300,320031,15435210100,,,,
2010-05-14,051600,,49300,51100,48600,50900,50900,190652,9601750800,,,,
2010-05-17,051600,,50800,50800,48800,49000,49000,127272,6300857500,,,,
2010-05-18,051600,,49500,51200,49150,50700,50700,215383,10777876000,,,,
2010-05-19,051600,,50100,51500,49800,49900,49900,176721,8941167550,,,,
2010-05-20,051600,,49600,50500,47400,47600,47600,106696,5169090500,,,,
2010-05-24,051600,,46700,48000,46650,47350,47350,51045,2405560700,,,,
2010-05-25,051600,,46850,46850,43950,46100,46100,154840,6980891700,,,,
2010-05-26,051600,,46100,46750,44800,46550,46550,89799,4126406200,,,,
2010-05-27,051600,,46350,48500,45700,48000,48000,109694,5158946250,,,,
2010-05-28,051600,,48300,48500,47100,47350,47350,84557,4025303000,,,,
2010-05-31,051600,,47350,52900,47150,51400,51400,297217,15043159500,,,,
2010-06-01,051600,,51700,53600,50600,50800,50800,363660,18948130200,,,,
2010-06-03,051600,,51200,52400,50500,52000,52000,133943,6935660300,,,,
2010-06-04,051600,,51600,53300,51600,51800,51800,166065,8741499100,,,,
2010-06-07,051600,,49900,52700,49900,52500,52500,148302,7700297300,,,,
2010-06-08,051600,,53000,53800,52000,53500,53500,207499,11011066000,,,,
2010-06-09,051600,,54100,60500,53700,58400,58400,771242,44314813000,,,,
2010-06-10,051600,,59000,60600,57500,59700,59700,367318,21693117900,,,,
2010-06-11,051600,,59500,59500,56700,56700,56700,378955,21922766300,,,,
2010-06-14,051600,,56200,58300,55500,58100,58100,260162,14739008400,,,,
2010-06-15,051600,,58100,59200,52900,53900,53900,548921,30554804100,,,,
2010-06-16,051600,,54700,56000,52600,55800,55800,361953,19681371900,,,,
2010-06-17,051600,,56300,57400,55000,55000,55000,143137,8020313300,,,,
2010-06-18,051600,,55000,58200,54900,58200,58200,367052,21021404700,,,,
2010-06-21,051600,,59900,62000,58700,60400,60400,606590,36618589700,,,,
2010-06-22,051600,,59800,63000,59700,61600,61600,422853,26257125800,,,,
2010-06-23,051600,,61600,62500,59700,60200,60200,198151,12031824900,,,,
2010-06-24,051600,,60000,63000,59000,61500,61500,313228,19234154000,,,,
2010-06-25,051600,,61000,63000,60900,61300,61300,291769,18160993200,,,,
2010-06-28,051600,,62500,69500,62500,66300,66300,739377,49139585900,,,,
2010-06-29,051600,,67200,68500,63500,63500,63500,517244,34135475600,,,,
2010-06-30,051600,,62600,68400,62600,68200,68200,435577,28796095400,,,,
2010-07-01,051600,,67600,69800,66400,68500,68500,411557,28132565500,,,,
2010-07-02,051600,,69100,69700,65100,66400,66400,255394,17351523300,,,,
2010-07-05,051600,,67300,69300,65400,68700,68700,254366,17279229500,,,,
2010-07-06,051600,,68600,69600,67900,69100,69100,209815,14442515700,,,,
2010-07-07,051600,,69700,72900,69500,70100,70100,338796,24170680300,,,,
2010-07-08,051600,,71500,71800,67700,67900,67900,498379,34336559100,,,,
2010-07-09,051600,,68300,69000,65100,66000,66000,405539,26916242400,,,,
2010-07-12,051600,,66000,67400,65800,66600,66600,155998,10405905800,,,,
2010-07-13,051600,,67100,69400,67100,69000,69000,305610,21019732500,,,,
2010-07-14,051600,,70200,73900,68200,72200,72200,523778,37262299700,,,,
2010-07-15,051600,,72300,75700,72200,73600,73600,399339,29629099900,,,,
2010-07-16,051600,,75000,75200,72800,73500,73500,223745,16555573300,,,,
2010-07-19,051600,,74800,77500,74600,76300,76300,383493,29181111000,,,,
2010-07-20,051600,,76900,77200,74700,74700,74700,219200,16552708700,,,,
2010-07-21,051600,,75100,75800,72000,72600,72600,376324,27444819900,,,,
2010-07-22,051600,,72600,73700,70000,70600,70600,357820,25621120300,,,,
2010-07-23,051600,,69000,69900,65000,66000,66000,663519,44123854900,,,,
2010-07-26,051600,,66000,68400,65000,67600,67600,228145,15316439600,,,,
2010-07-27,051600,,67600,69800,67600,67800,67800,194049,13376933000,,,,
2010-07-28,051600,,67600,68900,65800,66100,66100,197307,13165063500,,,,
2010-07-29,051600,,66000,67500,63100,63700,63700,298422,19184974700,,,,
2010-07-30,051600,,64000,64400,62000,63200,63200,299127,18899322400,,,,
2010-08-02,051600,,63700,64500,62200,64000,64000,210599,13360451700,,,,
2010-08-03,051600,,64800,66500,64100,64300,64300,167909,10907610700,,,,
2010-08-04,051600,,64300,64400,61000,61000,61000,359673,22178476300,,,,
2010-08-05,051600,,61600,62300,60600,62300,62300,203865,12601171600,,,,
2010-08-06,051600,,62800,62900,61100,61300,61300,155036,9535595000,,,,
2010-08-09,051600,,60900,61700,59100,59100,59100,230699,13864702800,,,,
2010-08-10,051600,,59100,59800,56500,57500,57500,431197,24857336700,,,,
2010-08-11,051600,,58200,61800,58000,60300,60300,827298,49668532600,,,,
2010-08-12,051600,,59000,60300,58500,59200,59200,173599,10294827700,,,,
2010-08-13,051600,,59800,60700,58200,60200,60200,215732,12796407600,,,,
2010-08-16,051600,,61100,62100,60500,61500,61500,300179,18404210500,,,,
2010-08-17,051600,,61400,62100,61100,61800,61800,152414,9415885100,,,,
2010-08-18,051600,,62100,62200,60000,60300,60300,225914,13690404800,,,,
2010-08-19,051600,,60400,61000,59600,60700,60700,125865,7622319600,,,,
2010-08-20,051600,,60700,65100,60100,65000,65000,541895,34433342900,,,,
2010-08-23,051600,,66000,66600,63900,64500,64500,321551,20904552600,,,,
2010-08-24,051600,,63900,64000,60600,60900,60900,432873,26700777900,,,,
2010-08-25,051600,,60000,62400,59900,61500,61500,216539,13348040700,,,,
2010-08-26,051600,,62000,63000,58700,59100,59100,304629,18348622900,,,,
2010-08-27,051600,,58600,60300,58600,60200,60200,138952,8261878700,,,,
2010-08-30,051600,,60500,61000,60100,60400,60400,89022,5382013900,,,,
2010-08-31,051600,,60000,62000,59700,61500,61500,283858,17396403600,,,,
2010-09-01,051600,,62100,63300,61200,62800,62800,193522,12109793500,,,,
2010-09-02,051600,,64000,64000,62200,63300,63300,234843,14850565600,,,,
2010-09-03,051600,,63900,64800,63600,64300,64300,246372,15863498700,,,,
2010-09-06,051600,,65000,65000,62500,62700,62700,172059,10925511400,,,,
2010-09-07,051600,,63400,65700,63300,64900,64900,358799,23287419400,,,,
2010-09-08,051600,,64900,66000,64500,64600,64600,129150,8404222400,,,,
2010-09-09,051600,,64500,67200,63600,67000,67000,334401,22109339200,,,,
2010-09-10,051600,,67100,69000,65500,68500,68500,691922,46629552500,,,,
2010-09-13,051600,,68500,68600,67300,67500,67500,300204,20356541700,,,,
2010-09-14,051600,,67800,68400,66200,67000,67000,214974,14497077300,,,,
2010-09-15,051600,,67500,68200,64300,65300,65300,377954,24732777400,,,,
2010-09-16,051600,,65500,66200,64400,64400,64400,287368,18719584000,,,,
2010-09-17,051600,,65300,65300,63700,64900,64900,146297,9471622400,,,,
2010-09-20,051600,,65400,67600,64900,67300,67300,260165,17362278400,,,,
2010-09-24,051600,,67500,69300,67300,68700,68700,265868,18212378600,,,,
2010-09-27,051600,,69500,69800,68300,68300,68300,193610,13323385800,,,,
2010-09-28,051600,,68200,70000,67100,69900,69900,264477,18231074400,,,,
2010-09-29,051600,,70800,72200,69600,69700,69700,386788,27558392100,,,,
2010-09-30,051600,,70000,70300,68700,69000,69000,153130,10602517100,,,,
2010-10-01,051600,,68600,68900,67600,68000,68000,199190,13553458700,,,,
2010-10-04,051600,,68300,69200,66800,67400,67400,249966,16964450900,,,,
2010-10-05,051600,,67600,69200,66800,68300,68300,236424,16042985600,,,,
2010-10-06,051600,,68900,68900,64600,64900,64900,693776,46041799000,,,,
2010-10-07,051600,,65000,65700,62100,62500,62500,749326,47212797300,,,,
2010-10-08,051600,,62800,63500,62600,63000,63000,249396,15705070300,,,,
2010-10-11,051600,,63500,64500,62100,62900,62900,224618,14281883500,,,,
2010-10-12,051600,,62600,63400,62000,62500,62500,149273,9331737000,,,,
2010-10-13,051600,,62700,63300,62300,62900,62900,97913,6141873600,,,,
2010-10-14,051600,,62700,64300,62700,64000,64000,177457,11285698900,,,,
2010-10-15,051600,,63100,64000,63100,63800,63800,109366,6950815400,,,,
2010-10-18,051600,,64000,64500,63400,64200,64200,157342,10061370500,,,,
2010-10-19,051600,,64800,66600,64200,64200,64200,290574,18985038400,,,,
2010-10-20,051600,,63600,64500,63200,63700,63700,132998,8458996700,,,,
2010-10-21,051600,,64200,64400,62600,63000,63000,161951,10219039000,,,,
2010-10-22,051600,,63600,63700,62500,62600,62600,201993,12687749700,,,,
2010-10-25,051600,,62800,62900,61400,61600,61600,346388,21371840200,,,,
2010-10-26,051600,,61500,62500,60500,61800,61800,246509,15218221100,,,,
2010-10-27,051600,,62000,63200,62000,63200,63200,299064,18764623900,,,,
2010-10-28,051600,,63300,63500,61700,61800,61800,175617,10893520700,,,,
2010-10-29,051600,,62300,62400,61500,62100,62100,106894,6619245800,,,,
2010-11-01,051600,,62400,62500,61400,61800,61800,104044,6416894400,,,,
2010-11-02,051600,,61600,62000,60500,60600,60600,148138,9026507800,,,,
2010-11-03,051600,,60900,61500,60200,60200,60200,141723,8598102700,,,,
2010-11-04,051600,,60500,61000,60200,60800,60800,120637,7302430300,,,,
2010-11-05,051600,,61400,61800,60400,61800,61800,146099,8930742600,,,,
2010-11-08,051600,,62400,62400,61200,61700,61700,73519,4528540600,,,,
2010-11-09,051600,,61800,65400,61100,65400,65400,440550,28045297600,,,,
2010-11-10,051600,,65100,66500,64500,65000,65000,487304,32016723700,,,,
2010-11-11,051600,,65300,65700,61800,62000,62000,351769,22193987900,,,,
2010-11-12,051600,,62200,63300,60300,62000,62000,289236,17889690100,,,,
2010-11-15,051600,,59600,59700,57000,57300,57300,425671,24718785300,,,,
2010-11-16,051600,,57400,58800,57100,57200,57200,123727,7133488100,,,,
2010-11-17,051600,,56600,57800,56300,57700,57700,109210,6240416400,,,,
2010-11-18,051600,,57000,58800,57000,58500,58500,95229,5527904500,,,,
2010-11-19,051600,,58300,59000,58000,58200,58200,68750,4012000100,,,,
2010-11-22,051600,,58300,58800,57500,57500,57500,89946,5212103600,,,,
2010-11-23,051600,,57500,58100,57200,58000,58000,72602,4184236300,,,,
2010-11-24,051600,,55000,57300,55000,56400,56400,155639,8800266200,,,,
2010-11-25,051600,,57000,57000,55500,55800,55800,195301,10957998300,,,,
2010-11-26,051600,,56400,56400,55300,55400,55400,179182,9981901700,,,,
2010-11-29,051600,,55000,55300,54100,54300,54300,134310,7318653000,,,,
2010-11-30,051600,,54100,56900,54100,55900,55900,110559,6193274200,,,,
2010-12-01,051600,,56200,58700,56200,58300,58300,194035,11246845900,,,,
2010-12-02,051600,,59300,59800,58600,58800,58800,166092,9811928100,,,,
2010-12-03,051600,,59400,59500,58900,59000,59000,123078,7272004224,,,,
2010-12-06,051600,,57400,57400,56000,56700,56700,220071,12500710400,,,,
2010-12-07,051600,,57500,58400,56300,56900,56900,223406,12743802800,,,,
2010-12-08,051600,,56600,57700,56100,56100,56100,107020,6063140800,,,,
2010-12-09,051600,,57000,57000,56000,56400,56400,59728,3362044200,,,,
2010-12-10,051600,,56100,56700,56100,56400,56400,37068,2085590700,,,,
2010-12-13,051600,,56400,57700,56100,57300,57300,108384,6196788900,,,,
2010-12-14,051600,,57300,57900,56600,56900,56900,73777,4201330300,,,,
2010-12-15,051600,,57100,57200,56200,56400,56400,47571,2689457600,,,,
2010-12-16,051600,,56400,56700,56000,56300,56300,47825,2691735200,,,,
2010-12-17,051600,,56100,56900,56000,56100,56100,71314,4014636600,,,,
2010-12-20,051600,,55700,55700,54500,55000,55000,89035,4878719500,,,,
2010-12-21,051600,,55400,56700,55100,55800,55800,63229,3544374200,,,,
2010-12-22,051600,,56500,56700,56000,56100,56100,39062,2195829500,,,,
2010-12-23,051600,,56100,56200,54500,54600,54600,109050,5996731900,,,,
2010-12-24,051600,,54200,54600,53300,53400,53400,119410,6418340500,,,,
2010-12-27,051600,,52600,53200,51600,52000,52000,156182,8151207700,,,,
2010-12-28,051600,,52200,53000,52100,52900,52900,63561,3354081100,,,,
2010-12-29,051600,,52600,53200,52600,52800,52800,61574,3255101800,,,,
2010-12-30,051600,,52400,53400,52400,52400,52400,55166,2914958500,,,,
2010-01-04,051900,,291000,294500,286500,290500,290500,22757,6605677100,,,,
2010-01-05,051900,,292500,292500,282500,287500,287500,33726,9636024500,,,,
2010-01-06,051900,,284500,288000,275500,276000,276000,51776,14410814000,,,,
2010-01-07,051900,,275000,280500,270000,270000,270000,40837,11249713469,,,,
2010-01-08,051900,,272500,276000,270000,272000,272000,39941,10840022500,,,,
2010-01-11,051900,,271000,275000,269000,273500,273500,32550,8858880000,,,,
2010-01-12,051900,,277500,282000,275000,281500,281500,67245,18810492630,,,,
2010-01-13,051900,,278500,283000,276000,277500,277500,35337,9864534360,,,,
2010-01-14,051900,,275500,285500,273000,273000,273000,56431,15572995500,,,,
2010-01-15,051900,,276500,279500,272500,274000,274000,27032,7421781500,,,,
2010-01-18,051900,,275500,278500,272000,274500,274500,13136,3612961500,,,,
2010-01-19,051900,,275000,280000,273500,280000,280000,16673,4627737500,,,,
2010-01-20,051900,,278500,280500,273500,277500,277500,29509,8156071922,,,,
2010-01-21,051900,,277000,286000,277000,285000,285000,75022,21260203960,,,,
2010-01-22,051900,,284500,286000,277500,284000,284000,50840,14304978000,,,,
2010-01-25,051900,,280000,291000,278500,289000,289000,60602,17386757600,,,,
2010-01-26,051900,,290500,291000,284500,290000,290000,25298,7298595500,,,,
2010-01-27,051900,,292500,299000,287000,294000,294000,35067,10323782000,,,,
2010-01-28,051900,,294500,298500,285000,286000,286000,19672,5664921000,,,,
2010-01-29,051900,,283500,284500,274500,284000,284000,27336,7622132000,,,,
2010-02-01,051900,,288500,298500,285000,289000,289000,52156,15271326164,,,,
2010-02-02,051900,,290000,293000,283500,292500,292500,28923,8372935000,,,,
2010-02-03,051900,,300000,300500,288500,289500,289500,27402,8058915000,,,,
2010-02-04,051900,,293500,293500,281000,281000,281000,25330,7193024000,,,,
2010-02-05,051900,,271500,283500,265000,280000,280000,27965,7699463000,,,,
2010-02-08,051900,,276500,285000,273500,285000,285000,36050,10145704500,,,,
2010-02-09,051900,,287000,289500,281000,283500,283500,21627,6186830000,,,,
2010-02-10,051900,,284000,285000,274000,285000,285000,28663,8003667000,,,,
2010-02-11,051900,,283500,286500,281500,281500,281500,16111,4554880000,,,,
2010-02-12,051900,,279000,282000,273500,282000,282000,35854,9957717000,,,,
2010-02-16,051900,,281000,287500,280000,285000,285000,15833,4517228500,,,,
2010-02-17,051900,,282000,285000,278000,278500,278500,48683,13683721500,,,,
2010-02-18,051900,,280000,281000,276000,276000,276000,29193,8127149000,,,,
2010-02-19,051900,,279000,280500,275500,275500,275500,21418,5955138500,,,,
2010-02-22,051900,,276000,282000,276000,280500,280500,21667,6085278500,,,,
2010-02-23,051900,,279000,282500,278500,281000,281000,18440,5177535500,,,,
